code,region,country,year,gdp_percap
ALB,Europe & Central Asia,Albania,1997,717.38007
ALB,Europe & Central Asia,Albania,1998,813.78937
ALB,Europe & Central Asia,Albania,1999,1033.2426
ALB,Europe & Central Asia,Albania,2000,1126.6833
ALB,Europe & Central Asia,Albania,2001,1281.6598
ALB,Europe & Central Asia,Albania,2002,1425.1243
ALB,Europe & Central Asia,Albania,2003,1846.1201
ALB,Europe & Central Asia,Albania,2004,2373.5813
ALB,Europe & Central Asia,Albania,2005,2673.7878
ALB,Europe & Central Asia,Albania,2006,2972.7437
ALB,Europe & Central Asia,Albania,2007,3595.0383
ALB,Europe & Central Asia,Albania,2008,4370.5396
ALB,Europe & Central Asia,Albania,2009,4114.1338
ALB,Europe & Central Asia,Albania,2010,4094.3496
ALB,Europe & Central Asia,Albania,2011,4437.1411
ALB,Europe & Central Asia,Albania,2012,4247.6313
ALB,Europe & Central Asia,Albania,2013,4413.0635
ALB,Europe & Central Asia,Albania,2014,4578.6333
ALB,Europe & Central Asia,Albania,2015,3952.8035
ALB,Europe & Central Asia,Albania,2016,4124.0552
ALB,Europe & Central Asia,Albania,2017,4531.0322
ALB,Europe & Central Asia,Albania,2018,5287.6606
ALB,Europe & Central Asia,Albania,2019,5396.2144
ALB,Europe & Central Asia,Albania,2020,5343.0376
ALB,Europe & Central Asia,Albania,2021,6377.2031
ALB,Europe & Central Asia,Albania,2022,6810.1143
AND,Europe & Central Asia,Andorra,1990,19208.678
AND,Europe & Central Asia,Andorra,1991,19967.734
AND,Europe & Central Asia,Andorra,1992,21123.057
AND,Europe & Central Asia,Andorra,1993,17024.313
AND,Europe & Central Asia,Andorra,1994,16670.938
AND,Europe & Central Asia,Andorra,1995,18731.65
AND,Europe & Central Asia,Andorra,1996,19081.549
AND,Europe & Central Asia,Andorra,1997,18253.078
AND,Europe & Central Asia,Andorra,1998,18592.244
AND,Europe & Central Asia,Andorra,1999,18891.1
AND,Europe & Central Asia,Andorra,2000,21674.299
AND,Europe & Central Asia,Andorra,2001,22829.045
AND,Europe & Central Asia,Andorra,2002,24901.973
AND,Europe & Central Asia,Andorra,2003,32025.949
AND,Europe & Central Asia,Andorra,2004,37698.324
AND,Europe & Central Asia,Andorra,2005,39599.68
AND,Europe & Central Asia,Andorra,2006,43122.598
AND,Europe & Central Asia,Andorra,2007,50629.738
AND,Europe & Central Asia,Andorra,2008,53938.852
AND,Europe & Central Asia,Andorra,2009,49950.934
AND,Europe & Central Asia,Andorra,2010,48237.891
AND,Europe & Central Asia,Andorra,2011,51428.195
AND,Europe & Central Asia,Andorra,2012,44902.379
AND,Europe & Central Asia,Andorra,2013,44747.754
AND,Europe & Central Asia,Andorra,2014,45680.535
AND,Europe & Central Asia,Andorra,2015,38885.531
AND,Europe & Central Asia,Andorra,2016,39931.219
AND,Europe & Central Asia,Andorra,2017,40632.23
AND,Europe & Central Asia,Andorra,2018,42904.828
AND,Europe & Central Asia,Andorra,2019,41328.602
AND,Europe & Central Asia,Andorra,2020,37207.223
AND,Europe & Central Asia,Andorra,2021,42066.492
AND,Europe & Central Asia,Andorra,2022,42350.695
ARM,Europe & Central Asia,Armenia,1990,634.56732
ARM,Europe & Central Asia,Armenia,1991,572.16174
ARM,Europe & Central Asia,Armenia,1992,356.08221
ARM,Europe & Central Asia,Armenia,1993,347.46646
ARM,Europe & Central Asia,Armenia,1994,389.82529
ARM,Europe & Central Asia,Armenia,1995,441.89401
ARM,Europe & Central Asia,Armenia,1996,484.09164
ARM,Europe & Central Asia,Armenia,1997,501.15652
ARM,Europe & Central Asia,Armenia,1998,584.38428
ARM,Europe & Central Asia,Armenia,1999,575.62848
ARM,Europe & Central Asia,Armenia,2000,603.29803
ARM,Europe & Central Asia,Armenia,2001,676.15002
ARM,Europe & Central Asia,Armenia,2002,765.31616
ARM,Europe & Central Asia,Armenia,2003,910.17126
ARM,Europe & Central Asia,Armenia,2004,1166.6382
ARM,Europe & Central Asia,Armenia,2005,1608.1635
ARM,Europe & Central Asia,Armenia,2006,2109.5264
ARM,Europe & Central Asia,Armenia,2007,3064.28
ARM,Europe & Central Asia,Armenia,2008,3908.949
ARM,Europe & Central Asia,Armenia,2009,2917.3662
ARM,Europe & Central Asia,Armenia,2010,3143.0295
ARM,Europe & Central Asia,Armenia,2011,3462.6819
ARM,Europe & Central Asia,Armenia,2012,3643.7153
ARM,Europe & Central Asia,Armenia,2013,3833.157
ARM,Europe & Central Asia,Armenia,2014,4017.23
ARM,Europe & Central Asia,Armenia,2015,3666.1418
ARM,Europe & Central Asia,Armenia,2016,3679.9524
ARM,Europe & Central Asia,Armenia,2017,4041.9951
ARM,Europe & Central Asia,Armenia,2018,4391.9233
ARM,Europe & Central Asia,Armenia,2019,4828.5049
ARM,Europe & Central Asia,Armenia,2020,4505.8677
ARM,Europe & Central Asia,Armenia,2021,4972.7832
ARM,Europe & Central Asia,Armenia,2022,7018.0513
AUT,Europe & Central Asia,Austria,1990,21680.99
AUT,Europe & Central Asia,Austria,1991,22410.912
AUT,Europe & Central Asia,Austria,1992,24880.164
AUT,Europe & Central Asia,Austria,1993,24081.527
AUT,Europe & Central Asia,Austria,1994,25646.701
AUT,Europe & Central Asia,Austria,1995,30325.85
AUT,Europe & Central Asia,Austria,1996,29809.076
AUT,Europe & Central Asia,Austria,1997,26705.479
AUT,Europe & Central Asia,Austria,1998,27361.875
AUT,Europe & Central Asia,Austria,1999,27183.477
AUT,Europe & Central Asia,Austria,2000,24625.602
AUT,Europe & Central Asia,Austria,2001,24558.764
AUT,Europe & Central Asia,Austria,2002,26527.594
AUT,Europe & Central Asia,Austria,2003,32294.049
AUT,Europe & Central Asia,Austria,2004,36889.234
AUT,Europe & Central Asia,Austria,2005,38417.457
AUT,Europe & Central Asia,Austria,2006,40669.328
AUT,Europe & Central Asia,Austria,2007,46915.336
AUT,Europe & Central Asia,Austria,2008,51919.984
AUT,Europe & Central Asia,Austria,2009,48153.324
AUT,Europe & Central Asia,Austria,2010,46903.762
AUT,Europe & Central Asia,Austria,2011,51442.277
AUT,Europe & Central Asia,Austria,2012,48564.918
AUT,Europe & Central Asia,Austria,2013,50731.129
AUT,Europe & Central Asia,Austria,2014,51786.379
AUT,Europe & Central Asia,Austria,2015,44195.816
AUT,Europe & Central Asia,Austria,2016,45307.586
AUT,Europe & Central Asia,Austria,2017,47429.16
AUT,Europe & Central Asia,Austria,2018,51466.555
AUT,Europe & Central Asia,Austria,2019,50067.586
AUT,Europe & Central Asia,Austria,2020,48789.496
AUT,Europe & Central Asia,Austria,2021,53517.891
AUT,Europe & Central Asia,Austria,2022,52084.68
AZE,Europe & Central Asia,Azerbaijan,1990,1238.2719
AZE,Europe & Central Asia,Azerbaijan,1991,734.94421
AZE,Europe & Central Asia,Azerbaijan,1992,60.235119
AZE,Europe & Central Asia,Azerbaijan,1993,209.53096
AZE,Europe & Central Asia,Azerbaijan,1994,157.06355
AZE,Europe & Central Asia,Azerbaijan,1995,314.55801
AZE,Europe & Central Asia,Azerbaijan,1996,409.18555
AZE,Europe & Central Asia,Azerbaijan,1997,505.5162
AZE,Europe & Central Asia,Azerbaijan,1998,561.9068
AZE,Europe & Central Asia,Azerbaijan,1999,573.89355
AZE,Europe & Central Asia,Azerbaijan,2000,655.09723
AZE,Europe & Central Asia,Azerbaijan,2001,703.67102
AZE,Europe & Central Asia,Azerbaijan,2002,763.10889
AZE,Europe & Central Asia,Azerbaijan,2003,883.69257
AZE,Europe & Central Asia,Azerbaijan,2004,1045.0137
AZE,Europe & Central Asia,Azerbaijan,2005,1578.3673
AZE,Europe & Central Asia,Azerbaijan,2006,2472.9573
AZE,Europe & Central Asia,Azerbaijan,2007,3851.3301
AZE,Europe & Central Asia,Azerbaijan,2008,5574.4683
AZE,Europe & Central Asia,Azerbaijan,2009,4950.3994
AZE,Europe & Central Asia,Azerbaijan,2010,5843.5337
AZE,Europe & Central Asia,Azerbaijan,2011,7189.8188
AZE,Europe & Central Asia,Azerbaijan,2012,7495.8652
AZE,Europe & Central Asia,Azerbaijan,2013,7875.3452
AZE,Europe & Central Asia,Azerbaijan,2014,7890.8403
AZE,Europe & Central Asia,Azerbaijan,2015,5500.5034
AZE,Europe & Central Asia,Azerbaijan,2016,3880.6853
AZE,Europe & Central Asia,Azerbaijan,2017,4147.1982
AZE,Europe & Central Asia,Azerbaijan,2018,4739.7944
AZE,Europe & Central Asia,Azerbaijan,2019,4805.7539
AZE,Europe & Central Asia,Azerbaijan,2020,4229.9106
AZE,Europe & Central Asia,Azerbaijan,2021,5408.0454
AZE,Europe & Central Asia,Azerbaijan,2022,7770.5942
BLR,Europe & Central Asia,Belarus,1990,
BLR,Europe & Central Asia,Belarus,1991,
BLR,Europe & Central Asia,Belarus,1992,900.50671
BLR,Europe & Central Asia,Belarus,1993,1603.3389
BLR,Europe & Central Asia,Belarus,1994,1462.0286
BLR,Europe & Central Asia,Belarus,1995,1370.4785
BLR,Europe & Central Asia,Belarus,1996,1452.5071
BLR,Europe & Central Asia,Belarus,1997,1396.6572
BLR,Europe & Central Asia,Belarus,1998,1511.2598
BLR,Europe & Central Asia,Belarus,1999,1210.5874
BLR,Europe & Central Asia,Belarus,2000,1276.2804
BLR,Europe & Central Asia,Belarus,2001,1244.3732
BLR,Europe & Central Asia,Belarus,2002,1479.3806
BLR,Europe & Central Asia,Belarus,2003,1819.5265
BLR,Europe & Central Asia,Belarus,2004,2378.3369
BLR,Europe & Central Asia,Belarus,2005,3126.0718
BLR,Europe & Central Asia,Belarus,2006,3848.2234
BLR,Europe & Central Asia,Belarus,2007,4735.481
BLR,Europe & Central Asia,Belarus,2008,6376.1758
BLR,Europe & Central Asia,Belarus,2009,5352.4883
BLR,Europe & Central Asia,Belarus,2010,6034.6787
BLR,Europe & Central Asia,Belarus,2011,6527.6592
BLR,Europe & Central Asia,Belarus,2012,6953.2158
BLR,Europe & Central Asia,Belarus,2013,7998.0801
BLR,Europe & Central Asia,Belarus,2014,8341.29
BLR,Europe & Central Asia,Belarus,2015,5967.0684
BLR,Europe & Central Asia,Belarus,2016,5039.7754
BLR,Europe & Central Asia,Belarus,2017,5785.5342
BLR,Europe & Central Asia,Belarus,2018,6360.0532
BLR,Europe & Central Asia,Belarus,2019,6837.7686
BLR,Europe & Central Asia,Belarus,2020,6542.8647
BLR,Europe & Central Asia,Belarus,2021,7489.7188
BLR,Europe & Central Asia,Belarus,2022,7994.6479
BEL,Europe & Central Asia,Belgium,1990,20600.375
BEL,Europe & Central Asia,Belgium,1991,21041.66
BEL,Europe & Central Asia,Belgium,1992,23372.619
BEL,Europe & Central Asia,Belgium,1993,22283.936
BEL,Europe & Central Asia,Belgium,1994,24208.555
BEL,Europe & Central Asia,Belgium,1995,28413.826
BEL,Europe & Central Asia,Belgium,1996,27489.555
BEL,Europe & Central Asia,Belgium,1997,24820.938
BEL,Europe & Central Asia,Belgium,1998,25338.443
BEL,Europe & Central Asia,Belgium,1999,25252.803
BEL,Europe & Central Asia,Belgium,2000,23098.887
BEL,Europe & Central Asia,Belgium,2001,23015.07
BEL,Europe & Central Asia,Belgium,2002,25006.191
BEL,Europe & Central Asia,Belgium,2003,30655.209
BEL,Europe & Central Asia,Belgium,2004,35429.406
BEL,Europe & Central Asia,Belgium,2005,36809.703
BEL,Europe & Central Asia,Belgium,2006,38705.105
BEL,Europe & Central Asia,Belgium,2007,44319.164
BEL,Europe & Central Asia,Belgium,2008,48303.398
BEL,Europe & Central Asia,Belgium,2009,44760.293
BEL,Europe & Central Asia,Belgium,2010,44184.945
BEL,Europe & Central Asia,Belgium,2011,47410.566
BEL,Europe & Central Asia,Belgium,2012,44670.563
BEL,Europe & Central Asia,Belgium,2013,46757.953
BEL,Europe & Central Asia,Belgium,2014,47764.07
BEL,Europe & Central Asia,Belgium,2015,41008.297
BEL,Europe & Central Asia,Belgium,2016,42012.621
BEL,Europe & Central Asia,Belgium,2017,44198.48
BEL,Europe & Central Asia,Belgium,2018,47544.98
BEL,Europe & Central Asia,Belgium,2019,46641.723
BEL,Europe & Central Asia,Belgium,2020,45587.969
BEL,Europe & Central Asia,Belgium,2021,51863.832
BEL,Europe & Central Asia,Belgium,2022,49942.09
BIH,Europe & Central Asia,Bosnia and Herzegovina,1990,1725.1765
BIH,Europe & Central Asia,Bosnia and Herzegovina,1991,1359.9365
BIH,Europe & Central Asia,Bosnia and Herzegovina,1992,1107.4237
BIH,Europe & Central Asia,Bosnia and Herzegovina,1993,920.79291
BIH,Europe & Central Asia,Bosnia and Herzegovina,1994,333.78317
BIH,Europe & Central Asia,Bosnia and Herzegovina,1995,497.68286
BIH,Europe & Central Asia,Bosnia and Herzegovina,1996,712.95367
BIH,Europe & Central Asia,Bosnia and Herzegovina,1997,907.1488
BIH,Europe & Central Asia,Bosnia and Herzegovina,1998,1000.4168
BIH,Europe & Central Asia,Bosnia and Herzegovina,1999,1128.3989
BIH,Europe & Central Asia,Bosnia and Herzegovina,2000,1332.2102
BIH,Europe & Central Asia,Bosnia and Herzegovina,2001,1382.7675
BIH,Europe & Central Asia,Bosnia and Herzegovina,2002,1602.5641
BIH,Europe & Central Asia,Bosnia and Herzegovina,2003,2031.4025
BIH,Europe & Central Asia,Bosnia and Herzegovina,2004,2451.5774
BIH,Europe & Central Asia,Bosnia and Herzegovina,2005,2741.0801
BIH,Europe & Central Asia,Bosnia and Herzegovina,2006,3170.1748
BIH,Europe & Central Asia,Bosnia and Herzegovina,2007,3936.9316
BIH,Europe & Central Asia,Bosnia and Herzegovina,2008,4846.791
BIH,Europe & Central Asia,Bosnia and Herzegovina,2009,4542.3115
BIH,Europe & Central Asia,Bosnia and Herzegovina,2010,4506.9321
BIH,Europe & Central Asia,Bosnia and Herzegovina,2011,4980.9048
BIH,Europe & Central Asia,Bosnia and Herzegovina,2012,4688.3457
BIH,Europe & Central Asia,Bosnia and Herzegovina,2013,5025.2417
BIH,Europe & Central Asia,Bosnia and Herzegovina,2014,5196.9702
BIH,Europe & Central Asia,Bosnia and Herzegovina,2015,4654.6084
BIH,Europe & Central Asia,Bosnia and Herzegovina,2016,4917.2637
BIH,Europe & Central Asia,Bosnia and Herzegovina,2017,5327.3921
BIH,Europe & Central Asia,Bosnia and Herzegovina,2018,6024.4932
BIH,Europe & Central Asia,Bosnia and Herzegovina,2019,6094.7246
BIH,Europe & Central Asia,Bosnia and Herzegovina,2020,6095.104
BIH,Europe & Central Asia,Bosnia and Herzegovina,2021,7237.2744
BIH,Europe & Central Asia,Bosnia and Herzegovina,2022,7587.5884
BGR,Europe & Central Asia,Bulgaria,1990,2366.5298
BGR,Europe & Central Asia,Bulgaria,1991,1267.7344
BGR,Europe & Central Asia,Bulgaria,1992,1211.9808
BGR,Europe & Central Asia,Bulgaria,1993,1278.5251
BGR,Europe & Central Asia,Bulgaria,1994,1148.4944
BGR,Europe & Central Asia,Bulgaria,1995,2259.2593
BGR,Europe & Central Asia,Bulgaria,1996,1470.1926
BGR,Europe & Central Asia,Bulgaria,1997,1361.4094
BGR,Europe & Central Asia,Bulgaria,1998,1820.4486
BGR,Europe & Central Asia,Bulgaria,1999,1659.7186
BGR,Europe & Central Asia,Bulgaria,2000,1621.2621
BGR,Europe & Central Asia,Bulgaria,2001,1770.9071
BGR,Europe & Central Asia,Bulgaria,2002,2092.9829
BGR,Europe & Central Asia,Bulgaria,2003,2719.4944
BGR,Europe & Central Asia,Bulgaria,2004,3389.6875
BGR,Europe & Central Asia,Bulgaria,2005,3899.8259
BGR,Europe & Central Asia,Bulgaria,2006,4523.1465
BGR,Europe & Central Asia,Bulgaria,2007,5888.7769
BGR,Europe & Central Asia,Bulgaria,2008,7271.3032
BGR,Europe & Central Asia,Bulgaria,2009,6988.2729
BGR,Europe & Central Asia,Bulgaria,2010,6863.667
BGR,Europe & Central Asia,Bulgaria,2011,7857.167
BGR,Europe & Central Asia,Bulgaria,2012,7430.7373
BGR,Europe & Central Asia,Bulgaria,2013,7687.7139
BGR,Europe & Central Asia,Bulgaria,2014,7912.2749
BGR,Europe & Central Asia,Bulgaria,2015,7078.8604
BGR,Europe & Central Asia,Bulgaria,2016,7570.9316
BGR,Europe & Central Asia,Bulgaria,2017,8381.8809
BGR,Europe & Central Asia,Bulgaria,2018,9447.6563
BGR,Europe & Central Asia,Bulgaria,2019,9874.3359
BGR,Europe & Central Asia,Bulgaria,2020,10148.343
BGR,Europe & Central Asia,Bulgaria,2021,12219.342
BGR,Europe & Central Asia,Bulgaria,2022,13974.449
CHI,Europe & Central Asia,Channel Islands,1990,
CHI,Europe & Central Asia,Channel Islands,1991,
CHI,Europe & Central Asia,Channel Islands,1992,
CHI,Europe & Central Asia,Channel Islands,1993,
CHI,Europe & Central Asia,Channel Islands,1994,
CHI,Europe & Central Asia,Channel Islands,1995,
CHI,Europe & Central Asia,Channel Islands,1996,
CHI,Europe & Central Asia,Channel Islands,1997,
CHI,Europe & Central Asia,Channel Islands,1998,41229.016
CHI,Europe & Central Asia,Channel Islands,1999,43247.688
CHI,Europe & Central Asia,Channel Islands,2000,44318.223
CHI,Europe & Central Asia,Channel Islands,2001,42678.277
CHI,Europe & Central Asia,Channel Islands,2002,45279.641
CHI,Europe & Central Asia,Channel Islands,2003,49428.309
CHI,Europe & Central Asia,Channel Islands,2004,57200.465
CHI,Europe & Central Asia,Channel Islands,2005,58550.656
CHI,Europe & Central Asia,Channel Islands,2006,63665.316
CHI,Europe & Central Asia,Channel Islands,2007,75148.352
CHI,Europe & Central Asia,Channel Islands,2008,
CHI,Europe & Central Asia,Channel Islands,2009,
CHI,Europe & Central Asia,Channel Islands,2010,
CHI,Europe & Central Asia,Channel Islands,2011,
CHI,Europe & Central Asia,Channel Islands,2012,
CHI,Europe & Central Asia,Channel Islands,2013,
CHI,Europe & Central Asia,Channel Islands,2014,
CHI,Europe & Central Asia,Channel Islands,2015,
CHI,Europe & Central Asia,Channel Islands,2016,55411.703
CHI,Europe & Central Asia,Channel Islands,2017,54904.102
CHI,Europe & Central Asia,Channel Islands,2018,59433.375
CHI,Europe & Central Asia,Channel Islands,2019,58564.352
CHI,Europe & Central Asia,Channel Islands,2020,54357.934
CHI,Europe & Central Asia,Channel Islands,2021,64502.531
CHI,Europe & Central Asia,Channel Islands,2022,64501.273
HRV,Europe & Central Asia,Croatia,1990,5369.1099
HRV,Europe & Central Asia,Croatia,1991,4000.9167
HRV,Europe & Central Asia,Croatia,1992,2321.1521
HRV,Europe & Central Asia,Croatia,1993,2447.5032
HRV,Europe & Central Asia,Croatia,1994,3237.9265
HRV,Europe & Central Asia,Croatia,1995,4930.3354
HRV,Europe & Central Asia,Croatia,1996,5298.8853
HRV,Europe & Central Asia,Croatia,1997,5330.3291
HRV,Europe & Central Asia,Croatia,1998,5711.4858
HRV,Europe & Central Asia,Croatia,1999,5267.6304
HRV,Europe & Central Asia,Croatia,2000,4952.3096
HRV,Europe & Central Asia,Croatia,2001,5363.833
HRV,Europe & Central Asia,Croatia,2002,6219.6436
HRV,Europe & Central Asia,Croatia,2003,8192.6094
HRV,Europe & Central Asia,Croatia,2004,9723.3643
HRV,Europe & Central Asia,Croatia,2005,10446.442
HRV,Europe & Central Asia,Croatia,2006,11505.41
HRV,Europe & Central Asia,Croatia,2007,13762.671
HRV,Europe & Central Asia,Croatia,2008,15900.47
HRV,Europe & Central Asia,Croatia,2009,14422.92
HRV,Europe & Central Asia,Croatia,2010,13697.452
HRV,Europe & Central Asia,Croatia,2011,14664.369
HRV,Europe & Central Asia,Croatia,2012,13452.976
HRV,Europe & Central Asia,Croatia,2013,14002.238
HRV,Europe & Central Asia,Croatia,2014,14035.859
HRV,Europe & Central Asia,Croatia,2015,12135.104
HRV,Europe & Central Asia,Croatia,2016,12634.319
HRV,Europe & Central Asia,Croatia,2017,13655.479
HRV,Europe & Central Asia,Croatia,2018,15132.955
HRV,Europe & Central Asia,Croatia,2019,15218.525
HRV,Europe & Central Asia,Croatia,2020,14383.869
HRV,Europe & Central Asia,Croatia,2021,17943.416
HRV,Europe & Central Asia,Croatia,2022,18673.178
CYP,Europe & Central Asia,Cyprus,1990,9641.5752
CYP,Europe & Central Asia,Cyprus,1991,9696.0996
CYP,Europe & Central Asia,Cyprus,1992,11310.072
CYP,Europe & Central Asia,Cyprus,1993,10526.142
CYP,Europe & Central Asia,Cyprus,1994,11617.692
CYP,Europe & Central Asia,Cyprus,1995,15261.41
CYP,Europe & Central Asia,Cyprus,1996,15139.227
CYP,Europe & Central Asia,Cyprus,1997,14234.244
CYP,Europe & Central Asia,Cyprus,1998,15092.826
CYP,Europe & Central Asia,Cyprus,1999,15287.919
CYP,Europe & Central Asia,Cyprus,2000,14388.348
CYP,Europe & Central Asia,Cyprus,2001,14821.447
CYP,Europe & Central Asia,Cyprus,2002,16093.215
CYP,Europe & Central Asia,Cyprus,2003,20252.238
CYP,Europe & Central Asia,Cyprus,2004,23792.621
CYP,Europe & Central Asia,Cyprus,2005,24959.26
CYP,Europe & Central Asia,Cyprus,2006,26729.324
CYP,Europe & Central Asia,Cyprus,2007,31244.926
CYP,Europe & Central Asia,Cyprus,2008,35397.363
CYP,Europe & Central Asia,Cyprus,2009,32236.535
CYP,Europe & Central Asia,Cyprus,2010,31105.027
CYP,Europe & Central Asia,Cyprus,2011,32485.803
CYP,Europe & Central Asia,Cyprus,2012,28991.93
CYP,Europe & Central Asia,Cyprus,2013,27797.453
CYP,Europe & Central Asia,Cyprus,2014,27244.344
CYP,Europe & Central Asia,Cyprus,2015,23487.219
CYP,Europe & Central Asia,Cyprus,2016,24715.143
CYP,Europe & Central Asia,Cyprus,2017,26697.006
CYP,Europe & Central Asia,Cyprus,2018,29419.887
CYP,Europe & Central Asia,Cyprus,2019,29419.992
CYP,Europe & Central Asia,Cyprus,2020,28281.412
CYP,Europe & Central Asia,Cyprus,2021,32745.84
CYP,Europe & Central Asia,Cyprus,2022,32048.248
CZE,Europe & Central Asia,Czechia,1990,3941.5032
CZE,Europe & Central Asia,Czechia,1991,2896.6091
CZE,Europe & Central Asia,Czechia,1992,3372.8655
CZE,Europe & Central Asia,Czechia,1993,3956.1785
CZE,Europe & Central Asia,Czechia,1994,4630.5513
CZE,Europe & Central Asia,Czechia,1995,5824.1211
CZE,Europe & Central Asia,Czechia,1996,6532.8369
CZE,Europe & Central Asia,Czechia,1997,6034.4883
CZE,Europe & Central Asia,Czechia,1998,6489.7036
CZE,Europe & Central Asia,Czechia,1999,6337.4189
CZE,Europe & Central Asia,Czechia,2000,6029.0381
CZE,Europe & Central Asia,Czechia,2001,6637.0415
CZE,Europe & Central Asia,Czechia,2002,8060.8687
CZE,Europe & Central Asia,Czechia,2003,9818.5684
CZE,Europe & Central Asia,Czechia,2004,11749.853
CZE,Europe & Central Asia,Czechia,2005,13430.67
CZE,Europe & Central Asia,Czechia,2006,15261.798
CZE,Europe & Central Asia,Czechia,2007,18466.549
CZE,Europe & Central Asia,Czechia,2008,22804.578
CZE,Europe & Central Asia,Czechia,2009,19861.697
CZE,Europe & Central Asia,Czechia,2010,19960.068
CZE,Europe & Central Asia,Czechia,2011,21871.266
CZE,Europe & Central Asia,Czechia,2012,19870.801
CZE,Europe & Central Asia,Czechia,2013,20133.17
CZE,Europe & Central Asia,Czechia,2014,19890.92
CZE,Europe & Central Asia,Czechia,2015,17829.699
CZE,Europe & Central Asia,Czechia,2016,18575.232
CZE,Europe & Central Asia,Czechia,2017,20636.199
CZE,Europe & Central Asia,Czechia,2018,23424.48
CZE,Europe & Central Asia,Czechia,2019,23664.848
CZE,Europe & Central Asia,Czechia,2020,22992.879
CZE,Europe & Central Asia,Czechia,2021,26822.514
CZE,Europe & Central Asia,Czechia,2022,27226.615
DNK,Europe & Central Asia,Denmark,1990,26891.447
DNK,Europe & Central Asia,Denmark,1991,27011.377
DNK,Europe & Central Asia,Denmark,1992,29569.66
DNK,Europe & Central Asia,Denmark,1993,27597.975
DNK,Europe & Central Asia,Denmark,1994,29995.58
DNK,Europe & Central Asia,Denmark,1995,35351.367
DNK,Europe & Central Asia,Denmark,1996,35650.715
DNK,Europe & Central Asia,Denmark,1997,32835.941
DNK,Europe & Central Asia,Denmark,1998,33368.141
DNK,Europe & Central Asia,Denmark,1999,33440.793
DNK,Europe & Central Asia,Denmark,2000,30743.547
DNK,Europe & Central Asia,Denmark,2001,30751.654
DNK,Europe & Central Asia,Denmark,2002,33228.695
DNK,Europe & Central Asia,Denmark,2003,40458.777
DNK,Europe & Central Asia,Denmark,2004,46511.598
DNK,Europe & Central Asia,Denmark,2005,48799.824
DNK,Europe & Central Asia,Denmark,2006,52027
DNK,Europe & Central Asia,Denmark,2007,58487.055
DNK,Europe & Central Asia,Denmark,2008,64322.063
DNK,Europe & Central Asia,Denmark,2009,58163.277
DNK,Europe & Central Asia,Denmark,2010,58041.398
DNK,Europe & Central Asia,Denmark,2011,61753.648
DNK,Europe & Central Asia,Denmark,2012,58507.508
DNK,Europe & Central Asia,Denmark,2013,61191.195
DNK,Europe & Central Asia,Denmark,2014,62548.984
DNK,Europe & Central Asia,Denmark,2015,53254.855
DNK,Europe & Central Asia,Denmark,2016,54664
DNK,Europe & Central Asia,Denmark,2017,57610.098
DNK,Europe & Central Asia,Denmark,2018,61591.93
DNK,Europe & Central Asia,Denmark,2019,59592.98
DNK,Europe & Central Asia,Denmark,2020,60836.594
DNK,Europe & Central Asia,Denmark,2021,69268.648
DNK,Europe & Central Asia,Denmark,2022,67790.055
EST,Europe & Central Asia,Estonia,1990,
EST,Europe & Central Asia,Estonia,1991,
EST,Europe & Central Asia,Estonia,1992,
EST,Europe & Central Asia,Estonia,1993,2685.9089
EST,Europe & Central Asia,Estonia,1994,2819.1262
EST,Europe & Central Asia,Estonia,1995,3134.3896
EST,Europe & Central Asia,Estonia,1996,3380.9263
EST,Europe & Central Asia,Estonia,1997,3682.9524
EST,Europe & Central Asia,Estonia,1998,4093.3926
EST,Europe & Central Asia,Estonia,1999,4140.9365
EST,Europe & Central Asia,Estonia,2000,4070.6091
EST,Europe & Central Asia,Estonia,2001,4505.8584
EST,Europe & Central Asia,Estonia,2002,5341.6289
EST,Europe & Central Asia,Estonia,2003,7203.5229
EST,Europe & Central Asia,Estonia,2004,8914.1035
EST,Europe & Central Asia,Estonia,2005,10412.645
EST,Europe & Central Asia,Estonia,2006,12639.4
EST,Europe & Central Asia,Estonia,2007,16744.584
EST,Europe & Central Asia,Estonia,2008,18204.967
EST,Europe & Central Asia,Estonia,2009,14711.735
EST,Europe & Central Asia,Estonia,2010,14663.045
EST,Europe & Central Asia,Estonia,2011,17487.805
EST,Europe & Central Asia,Estonia,2012,17403.205
EST,Europe & Central Asia,Estonia,2013,19056.002
EST,Europe & Central Asia,Estonia,2014,20261.066
EST,Europe & Central Asia,Estonia,2015,17402.037
EST,Europe & Central Asia,Estonia,2016,18295.344
EST,Europe & Central Asia,Estonia,2017,20437.766
EST,Europe & Central Asia,Estonia,2018,23165.85
EST,Europe & Central Asia,Estonia,2019,23581.656
EST,Europe & Central Asia,Estonia,2020,23565.176
EST,Europe & Central Asia,Estonia,2021,27698.479
EST,Europe & Central Asia,Estonia,2022,28114.143
FRO,Europe & Central Asia,Faroe Islands,1990,20236.43
FRO,Europe & Central Asia,Faroe Islands,1991,19424.338
FRO,Europe & Central Asia,Faroe Islands,1992,19838.504
FRO,Europe & Central Asia,Faroe Islands,1993,16874.162
FRO,Europe & Central Asia,Faroe Islands,1994,17192.885
FRO,Europe & Central Asia,Faroe Islands,1995,20577.668
FRO,Europe & Central Asia,Faroe Islands,1996,22419.16
FRO,Europe & Central Asia,Faroe Islands,1997,20985.799
FRO,Europe & Central Asia,Faroe Islands,1998,24623.742
FRO,Europe & Central Asia,Faroe Islands,1999,24947.123
